"title_","authors","date_document","celex","Full_OJ","manif_pdf","manif_html","pdf_to_download","html_to_download"
"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Sweden Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-09-30,"52020SC0326",,"http://publications.europa.eu/resource/cellar/243edbdb-0348-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/243edbdb-0348-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/243edbdb-0348-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/243edbdb-0348-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Bulgaria Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-09-30,"52020SC0301",,"http://publications.europa.eu/resource/cellar/6837d453-0348-11eb-a511-01aa75ed71a1.0002.02","http://publications.europa.eu/resource/cellar/6837d453-0348-11eb-a511-01aa75ed71a1.0002.03","http://publications.europa.eu/resource/cellar/6837d453-0348-11eb-a511-01aa75ed71a1.0002.02/zip","http://publications.europa.eu/resource/cellar/6837d453-0348-11eb-a511-01aa75ed71a1.0002.03/zip"
"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Belgium Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-09-30,"52020SC0300",,"http://publications.europa.eu/resource/cellar/52a70c01-0348-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/52a70c01-0348-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/52a70c01-0348-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/52a70c01-0348-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Lithuania Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-09-30,"52020SC0314",,"http://publications.europa.eu/resource/cellar/edbb52a5-0347-11eb-a511-01aa75ed71a1.0002.02","http://publications.europa.eu/resource/cellar/edbb52a5-0347-11eb-a511-01aa75ed71a1.0002.03","http://publications.europa.eu/resource/cellar/edbb52a5-0347-11eb-a511-01aa75ed71a1.0002.02/zip","http://publications.europa.eu/resource/cellar/edbb52a5-0347-11eb-a511-01aa75ed71a1.0002.03/zip"
"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Netherlands Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-09-30,"52020SC0318",,"http://publications.europa.eu/resource/cellar/aada8b9e-0348-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/aada8b9e-0348-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/aada8b9e-0348-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/aada8b9e-0348-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT 2020 Rule of Law Report Country Chapter on the rule of law situation in Portugal Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Rule of Law Report The rule of law situation in the European Union","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SG",2020-09-30,"52020SC0321",,"http://publications.europa.eu/resource/cellar/128e33e9-0348-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/128e33e9-0348-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/128e33e9-0348-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/128e33e9-0348-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT North Macedonia 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0351",,"http://publications.europa.eu/resource/cellar/f5d36c09-08ad-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/f5d36c09-08ad-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/f5d36c09-08ad-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/f5d36c09-08ad-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Bosnia and Herzegovina 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0350",,"http://publications.europa.eu/resource/cellar/ea68e7f7-08ad-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/ea68e7f7-08ad-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/ea68e7f7-08ad-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/ea68e7f7-08ad-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Turkey 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0355",,"http://publications.europa.eu/resource/cellar/1ce89c30-08ae-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/1ce89c30-08ae-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/1ce89c30-08ae-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/1ce89c30-08ae-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Serbia 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0352",,"http://publications.europa.eu/resource/cellar/fcb051ab-08ad-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/fcb051ab-08ad-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/fcb051ab-08ad-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/fcb051ab-08ad-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Albania 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0354",,"http://publications.europa.eu/resource/cellar/101a425f-08ae-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/101a425f-08ae-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/101a425f-08ae-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/101a425f-08ae-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Kosovo* 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0356",,"http://publications.europa.eu/resource/cellar/24edae23-08ae-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/24edae23-08ae-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/24edae23-08ae-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/24edae23-08ae-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS 2020 Communication on EU enlargement policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020DC0660",,"http://publications.europa.eu/resource/cellar/d6eaabf1-08ad-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/d6eaabf1-08ad-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/d6eaabf1-08ad-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/d6eaabf1-08ad-11eb-a511-01aa75ed71a1.0001.03/zip"
"COMMISSION STAFF WORKING DOCUMENT Montenegro 2020 Report Accompanying the Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions 2020 Communication on EU Enlargement Policy","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/NEAR",2020-10-06,"52020SC0353",,"http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/0659c4cd-08ae-11eb-a511-01aa75ed71a1.0001.03/zip"
"Regulation (EU) 2020/1429 of the European Parliament and of the Council of 7 October 2020 establishing measures for a sustainable rail market in view of the COVID-19 outbreak (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL,http://publications.europa.eu/resource/authority/corporate-body/EP",2020-10-07,"32020R1429","http://publications.europa.eu/resource/cellar/5283684f-0c51-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/b59f4e3b-0c52-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/b59f4e3b-0c52-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/b59f4e3b-0c52-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/b59f4e3b-0c52-11eb-bc07-01aa75ed71a1.0006.03/zip"
"Proposal for a COUNCIL IMPLEMENTING DECISION granting temporary support under Regulation (EU) 2020/672 to Hungary to mitigate unemployment risks in the emergency following the COVID-19 outbreak","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ECFIN",2020-10-07,"52020PC0651",,"http://publications.europa.eu/resource/cellar/20c4c8f9-08a7-11eb-a511-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/20c4c8f9-08a7-11eb-a511-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/20c4c8f9-08a7-11eb-a511-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/20c4c8f9-08a7-11eb-a511-01aa75ed71a1.0001.03/zip"
"Commission Implementing Regulation (EU) 2020/1424 of 8 October 2020 amending Implementing Regulation (EU) 2020/1017 as regards the budgetary ceilings for 2020 applicable to certain direct support schemes in Belgium, Bulgaria, Denmark, Croatia, Luxembourg and Portugal","http://publications.europa.eu/resource/authority/corporate-body/AGRI,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-10-08,"32020R1424","http://publications.europa.eu/resource/cellar/c4fb571d-09ec-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/90c34f27-09ed-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/90c34f27-09ed-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/90c34f27-09ed-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/90c34f27-09ed-11eb-bc07-01aa75ed71a1.0006.03/zip"
"Proposal for a DECISION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the mobilisation of the European Union Solidarity Fund to provide assistance to Croatia and Poland in relation to a natural disaster and to provide for the payment of advances to Croatia, Germany, Greece, Hungary, Ireland, Portugal and Spain in relation to a public health emergency","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-10-09,"52020PC0960",,"http://publications.europa.eu/resource/cellar/5c14d7cf-0a16-11eb-bc07-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/5c14d7cf-0a16-11eb-bc07-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/5c14d7cf-0a16-11eb-bc07-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/5c14d7cf-0a16-11eb-bc07-01aa75ed71a1.0001.03/zip"
"Commission Regulation (EU) 2020/1434 of 9 October 2020 amending Regulation (EC) No 1126/2008 adopting certain international accounting standards in accordance with Regulation (EC) No 1606/2002 of the European Parliament and of the Council as regards International Financial Reporting Standard 16 (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/FISMA",2020-10-09,"32020R1434","http://publications.europa.eu/resource/cellar/5c564746-0c4f-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/7ab26ce1-0c51-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/7ab26ce1-0c51-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/7ab26ce1-0c51-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/7ab26ce1-0c51-11eb-bc07-01aa75ed71a1.0006.03/zip"
"DRAFT AMENDING BUDGET N°10 TO THE GENERAL BUDGET 2020 Increase of payment appropriations in line with updated forecasts of expenditure and other adjustments to expenditure and revenue","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-10-09,"52020DC0962",,"http://publications.europa.eu/resource/cellar/29b2dd70-0a19-11eb-bc07-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/29b2dd70-0a19-11eb-bc07-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/29b2dd70-0a19-11eb-bc07-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/29b2dd70-0a19-11eb-bc07-01aa75ed71a1.0001.03/zip"
"DRAFT AMENDING BUDGET No 9 TO THE GENERAL BUDGET 2020 Accompanying the proposal to mobilise the European Union Solidarity Fund to provide assistance to Croatia and Poland in relation to a natural disaster and to provide for the payment of advances to Croatia, Germany, Greece, Hungary, Ireland, Portugal and Spain in relation to a public health emergency","http://publications.europa.eu/resource/authority/corporate-body/BUDG,http://publications.europa.eu/resource/authority/corporate-body/COM",2020-10-09,"52020DC0961",,"http://publications.europa.eu/resource/cellar/64402bdb-0a15-11eb-bc07-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/64402bdb-0a15-11eb-bc07-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/64402bdb-0a15-11eb-bc07-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/64402bdb-0a15-11eb-bc07-01aa75ed71a1.0001.03/zip"
"Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union in the International Civil Aviation Organization as regards notification of differences to Annexes 1, 3, 4, 6, Parts I, II and III, 10, Volumes I and II, 11, 14, Volumes I and II, 15 and 16, Volumes I, II and III, to the Convention on International Civil Aviation and in the Council of the International Civil Aviation Organization in respect of the adoption of Amendments 46 and 39 to Annex 6, Parts I and II, to that Convention, related to deferral of the future equipage requirement for 25-hour cockpit voice recorder (CVR) to avoid unintended consequences due to the COVID-19 contingency.","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-10-09,"52020PC0649",,"http://publications.europa.eu/resource/cellar/40f2bcae-0a16-11eb-bc07-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/40f2bcae-0a16-11eb-bc07-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/40f2bcae-0a16-11eb-bc07-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/40f2bcae-0a16-11eb-bc07-01aa75ed71a1.0001.03/zip"
"Council Recommendation (EU) 2020/1475 of 13 October 2020 on a coordinated approach to the restriction of free movement in response to the COVID-19 pandemic (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-10-13,"32020H1475","http://publications.europa.eu/resource/cellar/85367280-0de2-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/4885e0d7-0de4-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/4885e0d7-0de4-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/4885e0d7-0de4-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/4885e0d7-0de4-11eb-bc07-01aa75ed71a1.0006.03/zip"
"Commission Regulation (EU) 2020/1474 of 13 October 2020 amending Regulation (EU) No 360/2012 as regards the prolongation of its period of application and a time-bound derogation for undertakings in difficulty to take into account the impact of the COVID-19 pandemic (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/COMP",2020-10-13,"32020R1474","http://publications.europa.eu/resource/cellar/85367280-0de2-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/f2bdbbf3-0de3-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/f2bdbbf3-0de3-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/f2bdbbf3-0de3-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/f2bdbbf3-0de3-11eb-bc07-01aa75ed71a1.0006.03/zip"
"Communication from the Commission 4th Amendment to the Temporary Framework for State aid measures to support the economy in the current COVID-19 outbreak and amendment to the Annex to the Communication from the Commission to the Member States on the application of Articles 107 and 108 of the Treaty on the Functioning of the European Union to short-term export-credit insurance 2020/C 340 I/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/COMP",2020-10-13,"52020XC1013(03)","http://publications.europa.eu/resource/cellar/3d10e77a-0d73-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/5b35ecec-0d74-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/5b35ecec-0d74-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/5b35ecec-0d74-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/5b35ecec-0d74-11eb-bc07-01aa75ed71a1.0006.03/zip"
"Commission Delegated Regulation (EU) 2020/1477 of 14 October 2020 amending Council Regulation (EEC) No 95/93 as regards the temporary extension of exceptional measures to address the consequences caused by the COVID-19 pandemic (Text with EEA relevance)","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/MOVE",2020-10-14,"32020R1477","http://publications.europa.eu/resource/cellar/0366d7fe-0eab-11eb-bc07-01aa75ed71a1","http://publications.europa.eu/resource/cellar/29fbe632-0eac-11eb-bc07-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/29fbe632-0eac-11eb-bc07-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/29fbe632-0eac-11eb-bc07-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/29fbe632-0eac-11eb-bc07-01aa75ed71a1.0006.03/zip"
"Resolution of the European Committee of the Regions on the 2020 Annual Regional and Local Barometer – Local and regional authorities facing COVID-19 and building the recovery","http://publications.europa.eu/resource/authority/corporate-body/COR",2020-10-14,"52020XR3956","http://publications.europa.eu/resource/cellar/a7f93905-40d2-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/cellar/f0eb1f7d-40d3-11eb-b27b-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/f0eb1f7d-40d3-11eb-b27b-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/f0eb1f7d-40d3-11eb-b27b-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/f0eb1f7d-40d3-11eb-b27b-01aa75ed71a1.0006.03/zip"
"Opinion of the European Committee of the Regions – The role of the EU’s cohesion policy with respect to intelligent and innovative economic change in the regions against the backdrop of the coronavirus crisis","http://publications.europa.eu/resource/authority/corporate-body/COR,http://publications.europa.eu/resource/authority/corporate-body/COR_COTER",2020-10-14,"52020IR3320","http://publications.europa.eu/resource/cellar/a7f93905-40d2-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/cellar/2b7503ec-40d6-11eb-b27b-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/2b7503ec-40d6-11eb-b27b-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/2b7503ec-40d6-11eb-b27b-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/2b7503ec-40d6-11eb-b27b-01aa75ed71a1.0006.03/zip"
"Opinion of the European Committee of the Regions – Recovery plan for Europe in response to the COVID-19 pandemic: Recovery and Resilience Facility and Technical Support Instrument","http://publications.europa.eu/resource/authority/corporate-body/COR,http://publications.europa.eu/resource/authority/corporate-body/COR_ECON",2020-10-14,"52020AR3381","http://publications.europa.eu/resource/cellar/a7f93905-40d2-11eb-b27b-01aa75ed71a1","http://publications.europa.eu/resource/cellar/74ad303e-40d9-11eb-b27b-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/74ad303e-40d9-11eb-b27b-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/74ad303e-40d9-11eb-b27b-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/74ad303e-40d9-11eb-b27b-01aa75ed71a1.0006.03/zip"
"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Preparedness for COVID-19 vaccination strategies and vaccine deployment","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/SANTE",2020-10-15,"52020DC0680",,"http://publications.europa.eu/resource/cellar/bbdf295f-0ec6-11eb-bc07-01aa75ed71a1.0001.02","http://publications.europa.eu/resource/cellar/bbdf295f-0ec6-11eb-bc07-01aa75ed71a1.0001.03","http://publications.europa.eu/resource/cellar/bbdf295f-0ec6-11eb-bc07-01aa75ed71a1.0001.02/zip","http://publications.europa.eu/resource/cellar/bbdf295f-0ec6-11eb-bc07-01aa75ed71a1.0001.03/zip"
"Commission Notice Guidelines on the enforcement of obligations under the EU Ship Recycling Regulation relating to the Inventory of Hazardous Materials of vessels operating in European waters 2020/C 349/01","http://publications.europa.eu/resource/authority/corporate-body/COM,http://publications.europa.eu/resource/authority/corporate-body/ENV",2020-10-20,"52020XC1020(01)","http://publications.europa.eu/resource/cellar/c7f8f5ad-1299-11eb-9a54-01aa75ed71a1","http://publications.europa.eu/resource/cellar/a175d6f2-129a-11eb-9a54-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/a175d6f2-129a-11eb-9a54-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/a175d6f2-129a-11eb-9a54-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/a175d6f2-129a-11eb-9a54-01aa75ed71a1.0006.03/zip"
"Regulation (EU) 2020/1543 of the European Parliament and of the Council of 21 October 2020 amending Regulation (EU) No 514/2014 as regards the decommitment procedure","http://publications.europa.eu/resource/authority/corporate-body/CONSIL,http://publications.europa.eu/resource/authority/corporate-body/EP",2020-10-21,"32020R1543","http://publications.europa.eu/resource/cellar/688c82cd-1755-11eb-b57e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/5e4f7066-1757-11eb-b57e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/5e4f7066-1757-11eb-b57e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/5e4f7066-1757-11eb-b57e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/5e4f7066-1757-11eb-b57e-01aa75ed71a1.0006.03/zip"
"Council Recommendation (EU) 2020/1551 of 22 October 2020 amending Recommendation (EU) 2020/912 on the temporary restriction on non-essential travel into the EU and the possible lifting of such restriction","http://publications.europa.eu/resource/authority/corporate-body/CONSIL",2020-10-22,"32020H1551","http://publications.europa.eu/resource/cellar/1806583b-1755-11eb-b57e-01aa75ed71a1","http://publications.europa.eu/resource/cellar/5f19ec58-1757-11eb-b57e-01aa75ed71a1.0006.01","http://publications.europa.eu/resource/cellar/5f19ec58-1757-11eb-b57e-01aa75ed71a1.0006.03","http://publications.europa.eu/resource/cellar/5f19ec58-1757-11eb-b57e-01aa75ed71a1.0006.01/zip","http://publications.europa.eu/resource/cellar/5f19ec58-1757-11eb-b57e-01aa75ed71a1.0006.03/zip"
